vendorid,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,ratecodeid,pickup_longitude,pickup_latitude,pickup_location,dropoff_longitude,dropoff_latitude,dropoff_location,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,payment_type,trip_type
1,2016-02-20T13:12:41,2016-02-20T13:19:03,FALSE,1,-73.93900299,40.80558777,POINT(-73.939002990722656 40.805587768554687),-73.95275879,40.78690338,POINT(-73.9527587890625 40.786903381347656),1,1.5,7,0,0.5,0,0,0.3,7.8,2,1
1,2016-02-03T11:21:51,2016-02-03T11:28:05,FALSE,1,-73.95479584,40.82004547,POINT(-73.954795837402344 40.820045471191406),-73.94657898,40.83815002,POINT(-73.946578979492187 40.838150024414062),3,1.7,7.5,0,0.5,1.65,0,0.3,9.95,1,1
1,2016-02-20T13:12:21,2016-02-20T13:21:28,FALSE,1,-73.93912506,40.80530167,POINT(-73.939125061035156 40.805301666259766),-73.96027374,40.78168106,POINT(-73.960273742675781 40.781681060791016),1,2.1,9,0,0.5,1.8,0,0.3,11.6,1,1
1,2016-02-20T13:12:13,2016-02-20T13:14:41,FALSE,1,-73.92275238,40.81779099,POINT(-73.922752380371094 40.817790985107422),-73.92687988,40.8134346,POINT(-73.9268798828125 40.813434600830078),1,0.5,4,0,0.5,0,0,0.3,4.8,2,1
1,2016-02-20T13:12:37,2016-02-20T13:22:33,FALSE,1,-73.95613861,40.8130188,POINT(-73.956138610839844 40.813018798828125),-73.94191742,40.79874039,POINT(-73.941917419433594 40.798740386962891),1,1.6,8.5,0,0.5,0,0,0.3,9.3,2,1
1,2016-02-20T13:11:54,2016-02-20T13:27:00,FALSE,1,-73.87926483,40.74071503,POINT(-73.879264831542969 40.740715026855469),-73.88264465,40.76150894,POINT(-73.882644653320313 40.761508941650391),1,1.9,11,0,0.5,1,0,0.3,12.8,1,1
1,2016-02-20T13:11:40,2016-02-20T13:32:51,FALSE,1,-73.95043182,40.8264122,POINT(-73.950431823730469 40.826412200927734),-73.91169739,40.87490845,POINT(-73.911697387695312 40.874908447265625),2,5.2,20,0,0.5,0,0,0.3,20.8,2,1
1,2016-02-20T13:12:04,2016-02-20T13:39:49,FALSE,1,-73.88527679,40.75570297,POINT(-73.885276794433594 40.755702972412109),-74.01023102,40.71088409,POINT(-74.010231018066406 40.710884094238281),1,10.6,32.5,0,0.5,6.65,0,0.3,39.95,1,1
1,2016-02-20T13:11:53,2016-02-20T13:32:47,FALSE,1,-73.8724823,40.73516083,POINT(-73.872482299804687 40.735160827636719),-73.83336639,40.76481247,POINT(-73.833366394042969 40.764812469482422),1,4.4,18,0,0.5,2,0,0.3,20.8,1,1
1,2016-02-20T13:11:39,2016-02-20T13:18:03,TRUE,1,-73.9217453,40.61013412,POINT(-73.921745300292969 40.610134124755859),-73.91496277,40.60895538,POINT(-73.914962768554688 40.608955383300781),1,1.2,6.5,0,0.5,0,0,0.3,7.3,2,1
1,2016-02-20T13:11:28,2016-02-20T13:13:52,FALSE,1,-73.97272491,40.66968155,POINT(-73.972724914550781 40.669681549072266),-73.97324371,40.67320633,POINT(-73.973243713378906 40.673206329345703),1,0.5,4,0.5,0.5,0,0,0.3,5.3,1,1
1,2016-02-20T13:11:22,2016-02-20T13:25:17,FALSE,1,-73.86545563,40.73588943,POINT(-73.865455627441406 40.735889434814453),-73.92406464,40.73984528,POINT(-73.924064636230469 40.739845275878906),1,4.5,15.5,0,0.5,0,0,0.3,16.3,2,1
1,2016-02-03T11:21:45,2016-02-03T11:37:58,FALSE,1,-73.89640808,40.81628036,POINT(-73.896408081054688 40.816280364990234),-73.92095184,40.82627869,POINT(-73.920951843261719 40.826278686523438),1,1.8,12,0,0.5,0,0,0.3,12.8,2,1
1,2016-02-20T13:11:19,2016-02-20T13:15:30,FALSE,1,-73.92812347,40.7697258,POINT(-73.928123474121094 40.769725799560547),-73.94251251,40.75418472,POINT(-73.942512512207031 40.754184722900391),2,1.3,6,0,0.5,0,0,0.3,6.8,1,1
1,2016-02-20T13:11:17,2016-02-20T13:13:07,FALSE,1,-73.94956207,40.79665375,POINT(-73.949562072753906 40.796653747558594),-73.95562744,40.78836823,POINT(-73.95562744140625 40.788368225097656),1,0.7,4,0,0.5,1,0,0.3,5.8,1,1
1,2016-02-20T13:11:05,2016-02-20T13:28:03,FALSE,1,-73.98384857,40.66794205,POINT(-73.983848571777344 40.667942047119141),-73.94216156,40.65377426,POINT(-73.942161560058594 40.653774261474609),1,3.6,14.5,0.5,0.5,0,0,0.3,15.8,2,1
1,2016-02-20T13:11:24,2016-02-20T13:16:30,FALSE,1,-73.95108795,40.81035233,POINT(-73.951087951660156 40.810352325439453),-73.9393692,40.82642365,POINT(-73.939369201660156 40.826423645019531),1,1.3,6,0,0.5,0,0,0.3,6.8,2,1
1,2016-02-20T13:10:58,2016-02-20T13:19:21,FALSE,1,-73.9839325,40.67192459,POINT(-73.983932495117188 40.671924591064453),-73.9823761,40.67952347,POINT(-73.982376098632812 40.679523468017578),1,0.9,7,0,0.5,1.55,0,0.3,9.35,1,1
1,2016-02-20T13:10:58,2016-02-20T13:16:46,TRUE,1,-73.98690033,40.70248413,POINT(-73.986900329589844 40.702484130859375),-74.00452423,40.71334076,POINT(-74.004524230957031 40.713340759277344),1,1.5,7,0,0.5,1.55,0,0.3,9.35,1,1
1,2016-02-20T13:10:49,2016-02-20T13:29:18,FALSE,1,-73.92706299,40.67923355,POINT(-73.92706298828125 40.679233551025391),-73.92205811,40.63676834,POINT(-73.92205810546875 40.636768341064453),1,3.3,15,0,0.5,0,0,0.3,15.8,2,1
1,2016-02-20T13:11:01,2016-02-20T13:11:08,FALSE,1,-73.96928406,40.68967438,POINT(-73.969284057617187 40.689674377441406),-73.96929169,40.68967819,POINT(-73.969291687011719 40.689678192138672),1,0,2.5,0,0.5,0,0,0.3,3.3,3,1
1,2016-02-20T13:08:27,2016-02-20T13:31:15,FALSE,1,-73.95410919,40.82172775,POINT(-73.954109191894531 40.821727752685547),-73.99723816,40.74488068,POINT(-73.997238159179687 40.744880676269531),2,6.8,24,0,0.5,2,0,0.3,26.8,1,1
1,2016-02-20T13:10:28,2016-02-20T13:25:47,FALSE,1,-73.91842651,40.83019257,POINT(-73.918426513671875 40.830192565917969),-73.87954712,40.82984543,POINT(-73.879547119140625 40.829845428466797),2,4.1,15,0,0.5,0,0,0.3,15.8,2,1
2,2016-02-01T09:14:26,2016-02-01T09:20:12,FALSE,1,-73.95337677,40.79118347,POINT(-73.953376770019531 40.791183471679687),-73.95947266,40.7810936,POINT(-73.95947265625 40.781093597412109),1,0.81,6,0,0.5,1.7,0,0.3,8.5,1,1
1,2016-02-03T11:21:49,2016-02-03T11:35:48,FALSE,1,-73.95214081,40.79013824,POINT(-73.952140808105469 40.790138244628906),-73.98058319,40.78150177,POINT(-73.980583190917969 40.781501770019531),1,2.4,11.5,0,0.5,2.45,0,0.3,14.75,1,1
1,2016-02-20T13:10:29,2016-02-20T13:18:34,FALSE,1,-73.96284485,40.66079712,POINT(-73.962844848632813 40.660797119140625),-73.97687531,40.68331146,POINT(-73.976875305175781 40.683311462402344),1,1.8,8.5,0,0.5,0,0,0.3,9.3,2,1
1,2016-02-20T13:10:19,2016-02-20T13:11:56,FALSE,1,-73.9491806,40.78562927,POINT(-73.949180603027344 40.785629272460938),-73.94689178,40.79009247,POINT(-73.946891784667969 40.790092468261719),1,0.4,3.5,0,0.5,0,0,0.3,4.3,2,1
1,2016-02-20T13:10:06,2016-02-20T13:32:48,FALSE,1,-73.95597839,40.71754837,POINT(-73.955978393554688 40.717548370361328),-73.99961853,40.71987152,POINT(-73.999618530273437 40.719871520996094),2,3,16,0,0.5,0,0,0.3,16.8,2,1
1,2016-02-20T13:10:00,2016-02-20T13:38:36,FALSE,1,-73.98529816,40.68862152,POINT(-73.985298156738281 40.688621520996094),-73.95402527,40.79107666,POINT(-73.954025268554687 40.79107666015625),1,10.2,31.5,0,0.5,6.45,0,0.3,38.75,1,1
1,2016-02-20T13:10:43,2016-02-20T13:19:16,FALSE,1,-73.94984436,40.79623032,POINT(-73.949844360351563 40.796230316162109),-73.95747375,40.77528381,POINT(-73.957473754882813 40.775283813476563),1,1.8,8,0,0.5,1.75,0,0.3,10.55,1,1
1,2016-02-20T13:09:56,2016-02-20T13:18:51,FALSE,1,-73.94219208,40.82294464,POINT(-73.942192077636719 40.822944641113281),-73.94673157,40.80245972,POINT(-73.946731567382813 40.802459716796875),1,1.8,9,0,0.5,0,0,0.3,9.8,1,1
1,2016-02-20T13:09:53,2016-02-20T13:23:44,FALSE,1,-73.95378113,40.82225418,POINT(-73.953781127929688 40.822254180908203),-73.97270203,40.78611374,POINT(-73.972702026367188 40.786113739013672),1,3,12.5,0,0.5,0,0,0.3,13.3,2,1
1,2016-02-20T13:09:48,2016-02-20T13:17:21,FALSE,1,-73.98401642,40.69150925,POINT(-73.984016418457031 40.691509246826172),-73.97628784,40.68699265,POINT(-73.976287841796875 40.686992645263672),4,0.7,6,0,0.5,0,0,0.3,6.8,2,1
1,2016-02-20T13:09:44,2016-02-20T13:14:24,FALSE,1,-74.0014267,40.68784332,POINT(-74.001426696777344 40.687843322753906),-74.01609039,40.67475891,POINT(-74.016090393066406 40.674758911132813),2,1.3,6,0,0.5,1.35,0,0.3,8.15,1,1
1,2016-02-20T13:09:38,2016-02-20T13:27:03,FALSE,1,-73.9516449,40.72520447,POINT(-73.951644897460937 40.725204467773438),-73.98173523,40.67963409,POINT(-73.981735229492188 40.679634094238281),1,5,18,0,0.5,3.2,0,0.3,22,1,1
1,2016-02-03T11:21:26,2016-02-03T12:05:24,FALSE,1,-73.95353699,40.78833389,POINT(-73.953536987304687 40.788333892822266),-73.97920227,40.75836945,POINT(-73.979202270507812 40.758369445800781),1,3,26,0,0.5,5,0,0.3,31.8,1,1
1,2016-02-20T13:09:35,2016-02-20T13:35:16,FALSE,1,-73.91125488,40.66965485,POINT(-73.9112548828125 40.669654846191406),-73.98401642,40.6890831,POINT(-73.984016418457031 40.689083099365234),1,4.7,20,0,0.5,0,0,0.3,20.8,2,1
1,2016-02-20T13:09:26,2016-02-20T13:14:08,FALSE,1,-73.98131561,40.67514801,POINT(-73.981315612792969 40.675148010253906),-73.97336578,40.67056274,POINT(-73.973365783691406 40.670562744140625),1,0.7,5,0,0.5,1,0,0.3,6.8,1,1
1,2016-02-20T13:09:10,2016-02-20T13:23:48,FALSE,1,-73.98865509,40.70270157,POINT(-73.988655090332031 40.702701568603516),-73.99713898,40.69617844,POINT(-73.997138977050781 40.696178436279297),1,1.2,10,0,0.5,2.15,0,0.3,12.95,1,1
1,2016-02-20T13:09:16,2016-02-20T13:11:39,FALSE,1,-73.84441376,40.72154617,POINT(-73.844413757324219 40.721546173095703),-73.83699799,40.7222023,POINT(-73.836997985839844 40.722202301025391),1,0.6,4,0,0.5,1.2,0,0.3,6,1,1
1,2016-02-20T13:08:08,2016-02-20T13:20:00,FALSE,1,-73.94477844,40.80871201,POINT(-73.944778442382812 40.808712005615234),-73.94618225,40.83712387,POINT(-73.946182250976563 40.837123870849609),1,2.5,10.5,0,0.5,0,0,0.3,11.3,2,1
1,2016-02-20T13:08:52,2016-02-20T13:37:54,FALSE,1,-73.97682953,40.68303299,POINT(-73.976829528808594 40.683032989501953),-73.9437027,40.60736465,POINT(-73.943702697753906 40.607364654541016),1,7.2,26,0,0.5,0,0,0.3,26.8,2,1
1,2016-02-20T13:09:42,2016-02-20T13:24:13,FALSE,1,-73.99298859,40.68770599,POINT(-73.992988586425781 40.687705993652344),-74.00481415,40.71907425,POINT(-74.004814147949219 40.719074249267578),1,3.5,14,0,0.5,0,0,0.3,14.8,2,1
1,2016-02-20T13:08:45,2016-02-20T13:24:48,FALSE,1,-73.94613647,40.8081398,POINT(-73.946136474609375 40.808139801025391),-73.94064331,40.83811188,POINT(-73.940643310546875 40.838111877441406),1,2.7,13,0,0.5,0,0,0.3,13.8,2,1
1,2016-02-20T13:08:30,2016-02-20T13:25:23,FALSE,1,-73.94483185,40.83436203,POINT(-73.944831848144531 40.834362030029297),-73.98236847,40.77637482,POINT(-73.982368469238281 40.776374816894531),1,5.2,19,0,0.5,0,0,0.3,19.8,2,1
1,2016-02-20T13:08:25,2016-02-20T13:22:28,FALSE,1,-73.86973572,40.73406982,POINT(-73.869735717773438 40.73406982421875),-73.85934448,40.7518158,POINT(-73.859344482421875 40.751815795898438),1,2,10.5,0,0.5,0,0,0.3,11.3,2,1
1,2016-02-03T11:21:20,2016-02-03T11:31:50,FALSE,1,-73.92508698,40.65970993,POINT(-73.925086975097656 40.659709930419922),-73.90489197,40.6349411,POINT(-73.904891967773438 40.634941101074219),1,2.3,10,0,0.5,2.15,0,0.3,12.95,1,1
1,2016-02-20T13:08:19,2016-02-20T13:24:55,FALSE,1,-73.98123169,40.6892128,POINT(-73.981231689453125 40.689212799072266),-73.96221161,40.7132225,POINT(-73.962211608886719 40.713222503662109),1,3.1,13.5,0,0.5,2.85,0,0.3,17.15,1,1
1,2016-02-20T13:08:14,2016-02-20T13:19:22,FALSE,1,-73.94857788,40.79487228,POINT(-73.948577880859375 40.794872283935547),-73.97734833,40.7744751,POINT(-73.977348327636719 40.77447509765625),1,2.8,11,0,0.5,0,0,0.3,11.8,2,1
1,2016-02-20T13:08:12,2016-02-20T13:28:52,FALSE,1,-73.99046326,40.6867218,POINT(-73.990463256835938 40.686721801757813),-73.93615723,40.65979004,POINT(-73.9361572265625 40.6597900390625),1,4.2,17,0,0.5,0,0,0.3,17.8,2,1
1,2016-02-20T13:08:06,2016-02-20T13:40:27,FALSE,1,-73.94927979,40.58621216,POINT(-73.94927978515625 40.586212158203125),-73.9402771,40.68455887,POINT(-73.940277099609375 40.684558868408203),1,8.2,28,0,0.5,0,0,0.3,28.8,2,1
1,2016-02-20T13:08:35,2016-02-20T13:31:25,FALSE,1,-73.96492767,40.68683624,POINT(-73.964927673339844 40.686836242675781),-74.00132751,40.73141098,POINT(-74.001327514648437 40.731410980224609),1,4.9,19,0,0.5,3.95,0,0.3,23.75,1,1
1,2016-02-20T13:07:57,2016-02-20T13:24:01,FALSE,1,-73.94739532,40.82510757,POINT(-73.947395324707031 40.825107574462891),-73.91313171,40.83349228,POINT(-73.913131713867188 40.833492279052734),1,2.5,12.5,0,0.5,1.7,0,0.3,15,1,1
1,2016-02-20T13:07:51,2016-02-20T13:29:08,FALSE,1,-73.96598053,40.71278763,POINT(-73.965980529785156 40.712787628173828),-73.99952698,40.71392059,POINT(-73.999526977539062 40.713920593261719),1,4.9,19,0,0.5,2,0,0.3,21.8,1,1
1,2016-02-20T13:07:46,2016-02-20T13:12:10,FALSE,1,-73.98040771,40.68874741,POINT(-73.98040771484375 40.688747406005859),-73.97675323,40.69332886,POINT(-73.976753234863281 40.693328857421875),2,0.6,5,0,0.5,0,0,0.3,5.8,2,1
1,2016-02-20T13:07:48,2016-02-20T13:20:58,FALSE,1,-73.98183441,40.69029236,POINT(-73.981834411621094 40.690292358398437),-73.99659729,40.72554398,POINT(-73.996597290039063 40.725543975830078),1,2.9,13,0,0.5,3.45,0,0.3,17.25,1,1
1,2016-02-20T13:07:43,2016-02-20T13:14:14,FALSE,1,-73.99134064,40.67100906,POINT(-73.991340637207031 40.671009063720703),-74.00678253,40.6558075,POINT(-74.006782531738281 40.655807495117187),2,1.3,7,0,0.5,0,0,0.3,7.8,2,1
1,2016-02-03T11:21:20,2016-02-03T11:38:24,FALSE,1,-73.94869232,40.79756165,POINT(-73.948692321777344 40.797561645507813),-73.95920563,40.78101349,POINT(-73.959205627441406 40.781013488769531),1,1.3,11.5,0,0.5,3.05,0,0.3,15.35,1,1
1,2016-02-20T13:08:03,2016-02-20T13:36:16,FALSE,1,-73.94606781,40.70313263,POINT(-73.946067810058594 40.703132629394531),-73.9966507,40.7142601,POINT(-73.996650695800781 40.714260101318359),1,5.1,22,0,0.5,0,0,0.3,22.8,2,1
1,2016-02-20T13:07:29,2016-02-20T13:12:09,FALSE,1,-73.95330048,40.82276154,POINT(-73.953300476074219 40.822761535644531),-73.95258331,40.81687546,POINT(-73.952583312988281 40.816875457763672),1,0.5,5,0,0.5,0,0,0.3,5.8,2,1
1,2016-02-20T13:07:18,2016-02-20T13:08:49,FALSE,1,-73.94865417,40.8288269,POINT(-73.948654174804688 40.828826904296875),-73.94535065,40.83334351,POINT(-73.945350646972656 40.833343505859375),1,0.4,3.5,0,0.5,0,0,0.3,4.3,4,1
1,2016-02-20T13:07:20,2016-02-20T13:08:30,FALSE,1,-73.93948364,40.80179596,POINT(-73.939483642578125 40.801795959472656),-73.94065857,40.79824066,POINT(-73.940658569335938 40.798240661621094),1,0.3,3,0,0.5,0,0,0.3,3.8,2,1
1,2016-02-20T13:07:31,2016-02-20T13:10:31,FALSE,1,-74.00084686,40.67686844,POINT(-74.000846862792969 40.676868438720703),-74.00058746,40.68529892,POINT(-74.000587463378906 40.685298919677734),1,0.7,4.5,0,0.5,1.05,0,0.3,6.35,1,1
1,2016-02-20T13:07:16,2016-02-20T13:10:34,FALSE,1,-73.98989105,40.68407059,POINT(-73.989891052246094 40.684070587158203),-73.98499298,40.6870842,POINT(-73.984992980957031 40.687084197998047),2,0.5,4,0,0.5,3,0,0.3,7.8,1,1
1,2016-02-20T13:07:02,2016-02-20T13:22:02,FALSE,1,-73.96672058,40.80444336,POINT(-73.966720581054687 40.804443359375),-73.98820496,40.76502228,POINT(-73.988204956054688 40.765022277832031),1,4,15.5,0,0.5,3.25,0,0.3,19.55,1,1
1,2016-02-20T13:07:06,2016-02-20T13:22:37,FALSE,1,-73.99047089,40.69350052,POINT(-73.990470886230469 40.693500518798828),-73.98908997,40.70369339,POINT(-73.989089965820313 40.703693389892578),1,1.4,10,0,0.5,0,0,0.3,10.8,2,1
1,2016-02-20T13:06:59,2016-02-20T13:15:14,FALSE,1,-73.9787674,40.68462753,POINT(-73.978767395019531 40.684627532958984),-73.98485565,40.66708755,POINT(-73.984855651855469 40.667087554931641),1,1.5,7.5,0,0.5,1.65,0,0.3,9.95,1,1
1,2016-02-20T13:06:58,2016-02-20T13:14:38,FALSE,1,-73.93904114,40.80550766,POINT(-73.939041137695312 40.805507659912109),-73.94896698,40.78352356,POINT(-73.948966979980469 40.783523559570313),1,1.8,8,0,0.5,1.75,0,0.3,10.55,1,1
1,2016-02-03T11:21:07,2016-02-03T11:23:37,FALSE,1,-73.95278931,40.81046677,POINT(-73.952789306640625 40.810466766357422),-73.95883942,40.81343842,POINT(-73.958839416503906 40.813438415527344),1,0.5,4,0,0.5,0,0,0.3,4.8,2,1
1,2016-02-20T13:06:49,2016-02-20T13:18:40,FALSE,1,-73.95652008,40.81354523,POINT(-73.956520080566406 40.813545227050781),-73.98052979,40.77815247,POINT(-73.98052978515625 40.778152465820313),1,3.1,11.5,0,0.5,1,0,0.3,13.3,1,1
1,2016-02-20T13:06:24,2016-02-20T13:13:48,FALSE,1,-73.95197296,40.72558975,POINT(-73.951972961425781 40.725589752197266),-73.9655838,40.71359253,POINT(-73.965583801269531 40.713592529296875),1,1.1,6.5,0,0.5,2.15,0,0.3,9.45,1,1
1,2016-02-20T13:06:31,2016-02-20T13:09:14,FALSE,1,-73.93799591,40.85187912,POINT(-73.937995910644531 40.851879119873047),-73.93829346,40.84702682,POINT(-73.93829345703125 40.847026824951172),1,0.4,4,0,0.5,0,0,0.3,4.8,1,1
1,2016-02-20T13:06:14,2016-02-20T13:23:28,FALSE,1,-73.98744965,40.69223022,POINT(-73.987449645996094 40.692230224609375),-73.99242401,40.66236877,POINT(-73.992424011230469 40.662368774414063),2,2.9,14,0,0.5,2.22,0,0.3,17.02,1,1
1,2016-02-20T13:06:12,2016-02-20T13:13:29,FALSE,1,-73.94046783,40.82492828,POINT(-73.940467834472656 40.824928283691406),-73.9285202,40.85367966,POINT(-73.928520202636719 40.853679656982422),1,2.2,9,0,0.5,0,0,0.3,9.8,2,1
1,2016-02-20T13:06:15,2016-02-20T13:30:48,FALSE,1,-73.95661163,40.80305099,POINT(-73.956611633300781 40.803050994873047),-73.98384094,40.74578476,POINT(-73.983840942382813 40.745784759521484),2,5,19.5,0,0.5,5.05,0,0.3,25.35,1,1
1,2016-02-20T13:05:46,2016-02-20T13:16:56,FALSE,1,-73.91023254,40.77579117,POINT(-73.910232543945313 40.775791168212891),-73.89884949,40.75798416,POINT(-73.898849487304688 40.757984161376953),1,2,9.5,0,0.5,0,0,0.3,10.3,2,1
1,2016-02-20T13:05:42,2016-02-20T13:32:45,FALSE,1,-73.85548401,40.75087357,POINT(-73.855484008789063 40.750873565673828),-73.98786163,40.73855209,POINT(-73.987861633300781 40.738552093505859),1,10.5,32,0,0.5,7.65,5.54,0.3,45.99,1,1
1,2016-02-20T13:05:24,2016-02-20T13:18:32,FALSE,1,-73.98684692,40.70246124,POINT(-73.986846923828125 40.702461242675781),-73.95976257,40.72025299,POINT(-73.959762573242188 40.720252990722656),1,3.9,14.5,0,0.5,0,0,0.3,15.3,2,1
1,2016-02-20T13:05:25,2016-02-20T13:06:24,FALSE,1,-73.92268372,40.66530991,POINT(-73.922683715820313 40.665309906005859),-73.92275238,40.66740036,POINT(-73.922752380371094 40.667400360107422),1,0.2,3,0,0.5,0,0,0.3,3.8,2,1
1,2016-02-03T11:21:04,2016-02-03T11:25:37,FALSE,1,-73.91004181,40.76726532,POINT(-73.910041809082031 40.767265319824219),-73.91689301,40.77072144,POINT(-73.916893005371094 40.770721435546875),1,0.6,5,0,0.5,0,0,0.3,5.8,2,1
1,2016-02-20T13:05:12,2016-02-20T13:12:36,FALSE,1,-73.93886566,40.8453331,POINT(-73.938865661621094 40.845333099365234),-73.94654083,40.83807373,POINT(-73.946540832519531 40.83807373046875),1,0.9,6.5,0,0.5,0,0,0.3,7.3,2,1
1,2016-02-20T13:05:05,2016-02-20T13:21:53,FALSE,1,-73.91376495,40.74613953,POINT(-73.913764953613281 40.746139526367188),-73.90843201,40.77454758,POINT(-73.908432006835937 40.774547576904297),1,2.6,12.5,0,0.5,2.65,0,0.3,15.95,1,1
1,2016-02-20T13:04:55,2016-02-20T13:13:05,FALSE,1,-73.8838501,40.74338913,POINT(-73.88385009765625 40.743389129638672),-73.89702606,40.75703049,POINT(-73.897026062011719 40.757030487060547),4,1.4,7.5,0,0.5,0,0,0.3,8.3,2,1
1,2016-02-20T13:04:41,2016-02-20T13:27:27,FALSE,1,-73.99755859,40.6746521,POINT(-73.99755859375 40.674652099609375),-73.98137665,40.72756577,POINT(-73.981376647949219 40.727565765380859),1,6.7,23.5,0,0.5,3,0,0.3,27.3,1,1
1,2016-02-20T13:04:41,2016-02-20T13:12:10,FALSE,1,-73.94034576,40.81468964,POINT(-73.940345764160156 40.814689636230469),-73.95068359,40.82125473,POINT(-73.95068359375 40.821254730224609),1,1.1,7,0,0.5,1.55,0,0.3,9.35,1,1
1,2016-02-20T13:05:08,2016-02-20T13:18:40,FALSE,1,-73.93748474,40.81893539,POINT(-73.937484741210938 40.818935394287109),-73.93015289,40.83317184,POINT(-73.930152893066406 40.833171844482422),1,3,12.5,0,0.5,0,0,0.3,13.3,2,1
1,2016-02-20T13:04:21,2016-02-20T13:24:28,FALSE,1,-73.99876404,40.67575836,POINT(-73.998764038085938 40.675758361816406),-74.00204468,40.74699402,POINT(-74.002044677734375 40.746994018554687),1,5.6,19.5,0,0.5,8,0,0.3,28.3,1,1
1,2016-02-20T13:04:14,2016-02-20T13:07:50,FALSE,1,-73.86231995,40.86565781,POINT(-73.862319946289063 40.865657806396484),-73.84993744,40.87070847,POINT(-73.849937438964844 40.870708465576172),2,0.8,5,0,0.5,0,0,0.3,5.8,2,1
1,2016-02-20T13:03:56,2016-02-20T13:12:37,TRUE,1,-73.95054626,40.7168808,POINT(-73.950546264648438 40.716880798339844),-73.96340179,40.71026993,POINT(-73.963401794433594 40.710269927978516),1,1,7,0,0.5,0,0,0.3,7.8,2,1
1,2016-02-20T13:04:07,2016-02-20T13:19:18,FALSE,1,-73.98565674,40.68569565,POINT(-73.98565673828125 40.685695648193359),-73.99123383,40.72319031,POINT(-73.991233825683594 40.723190307617187),1,3.2,14,0,0.5,1,0,0.3,15.8,1,1
1,2016-02-03T11:21:00,2016-02-03T11:21:05,FALSE,1,-73.94708252,40.67235565,POINT(-73.94708251953125 40.672355651855469),-73.94708252,40.67235565,POINT(-73.94708251953125 40.672355651855469),1,0,2.5,0,0.5,0,0,0.3,3.3,2,1
1,2016-02-20T13:03:45,2016-02-20T13:15:06,FALSE,1,-73.89170074,40.74833298,POINT(-73.891700744628906 40.748332977294922),-73.86546326,40.75297165,POINT(-73.865463256835938 40.752971649169922),1,1.4,9,0,0.5,0,0,0.3,9.8,2,1
1,2016-02-20T13:03:39,2016-02-20T13:21:46,FALSE,1,-73.96662903,40.80394363,POINT(-73.966629028320312 40.803943634033203),-73.92064667,40.88246918,POINT(-73.920646667480469 40.882469177246094),1,6.7,22,0,0.5,0,2.94,0.3,25.74,2,1
1,2016-02-20T13:03:30,2016-02-20T13:11:02,FALSE,1,-73.91490173,40.75702667,POINT(-73.914901733398438 40.757026672363281),-73.92012024,40.76629639,POINT(-73.920120239257813 40.76629638671875),1,0.9,6.5,0,0.5,1.8,0,0.3,9.1,1,1
1,2016-02-20T13:03:43,2016-02-20T13:04:39,FALSE,2,-73.97743988,40.69343185,POINT(-73.977439880371094 40.693431854248047),-73.97536469,40.69337082,POINT(-73.975364685058594 40.693370819091797),1,0.1,52,0,0.5,0,0,0.3,52.8,2,1
1,2016-02-20T13:03:23,2016-02-20T13:08:16,FALSE,1,-73.99384308,40.69600677,POINT(-73.993843078613281 40.696006774902344),-73.99774933,40.69435501,POINT(-73.997749328613281 40.694355010986328),1,0.4,5,0,0.5,0,0,0.3,5.8,2,1
1,2016-02-20T13:03:19,2016-02-20T13:11:45,FALSE,1,-73.98002625,40.67721939,POINT(-73.980026245117188 40.677219390869141),-74.00189209,40.67912674,POINT(-74.00189208984375 40.679126739501953),1,1.5,7.5,0,0.5,1.66,0,0.3,9.96,1,1
1,2016-02-20T13:03:18,2016-02-20T13:21:33,FALSE,1,-73.88154602,40.84457397,POINT(-73.881546020507812 40.844573974609375),-73.82865143,40.86458206,POINT(-73.828651428222656 40.864582061767578),2,5.1,18,0,0.5,0,0,0.3,18.8,2,1
1,2016-02-20T13:02:58,2016-02-20T13:20:36,FALSE,1,-73.95425415,40.82157135,POINT(-73.954254150390625 40.821571350097656),-73.98337555,40.76793671,POINT(-73.983375549316406 40.767936706542969),1,5.1,19,0,0.5,3.95,0,0.3,23.75,1,1
1,2016-02-20T13:02:48,2016-02-20T13:09:42,FALSE,1,-73.91484833,40.75268555,POINT(-73.914848327636719 40.752685546875),-73.94146729,40.75517273,POINT(-73.94146728515625 40.755172729492188),3,1.6,7.5,0.5,0.5,0,0,0.3,8.8,2,1
1,2016-02-20T13:02:45,2016-02-20T13:11:20,FALSE,1,-73.9548645,40.80511856,POINT(-73.954864501953125 40.805118560791016),-73.96857452,40.79334259,POINT(-73.968574523925781 40.793342590332031),2,1.6,8.5,0,0.5,0,0,0.3,9.3,2,1
1,2016-02-03T11:20:56,2016-02-03T11:26:23,FALSE,1,-73.95182037,40.81170273,POINT(-73.951820373535156 40.811702728271484),-73.9611969,40.81003189,POINT(-73.961196899414063 40.810031890869141),1,0.6,5.5,0,0.5,0,0,0.3,6.3,2,1
1,2016-02-20T13:02:39,2016-02-20T13:15:22,FALSE,1,-73.91768646,40.7700119,POINT(-73.917686462402344 40.770011901855469),-73.86960602,40.73503113,POINT(-73.869606018066406 40.735031127929688),1,6.3,19.5,0,0.5,0,0,0.3,20.3,1,1
